date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,is_weekend,season,pollution_index,severity,cluster
2025-11-10 08:00:00,"Lahore, Pakistan",31.5497,74.3436,114.1,115.3,67.3,15.7,3650.5,18.0,0.27,Unhealthy,2025,11,10,8,0,0,3,51.256008391014504,2,1
2025-11-10 09:00:00,"Lahore, Pakistan",31.5497,74.3436,96.9,97.8,52.9,18.1,3650.5,57.0,0.26,Unhealthy,2025,11,10,9,0,0,3,46.332755434414416,2,3
2025-11-10 10:00:00,"Lahore, Pakistan",31.5497,74.3436,72.6,73.8,31.7,21.0,3491.0,110.0,0.27,Unhealthy,2025,11,10,10,0,0,3,38.77112644076471,1,3
2025-11-10 11:00:00,"Lahore, Pakistan",31.5497,74.3436,45.8,47.0,15.4,22.7,1629.0,152.0,0.28,Unhealthy for Sensitive,2025,11,10,11,0,0,3,26.05558286796344,1,3
2025-11-10 12:00:00,"Lahore, Pakistan",31.5497,74.3436,37.5,38.6,7.1,22.4,869.0,153.5,0.29,Unhealthy for Sensitive,2025,11,10,12,0,0,3,20.679492709521497,1,3
2025-11-10 13:00:00,"Lahore, Pakistan",31.5497,74.3436,34.1,35.3,3.7,20.9,608.0,153.5,0.31,Moderate,2025,11,10,13,0,0,3,18.44900329725708,0,3
2025-11-10 14:00:00,"Lahore, Pakistan",31.5497,74.3436,33.3,34.6,7.4,19.7,702.0,153.5,0.31,Moderate,2025,11,10,14,0,0,3,18.88718085477954,0,3
2025-11-10 15:00:00,"Lahore, Pakistan",31.5497,74.3436,32.8,34.1,22.1,19.0,1135.0,153.5,0.31,Moderate,2025,11,10,15,0,0,3,21.914816680150313,1,3
2025-11-10 16:00:00,"Lahore, Pakistan",31.5497,74.3436,33.9,34.9,44.0,18.6,1923.0,125.0,0.31,Moderate,2025,11,10,16,0,0,3,26.407558692568628,1,3
2025-11-10 17:00:00,"Lahore, Pakistan",31.5497,74.3436,76.1,78.5,80.8,20.3,2976.0,77.0,0.5,Unhealthy,2025,11,10,17,0,0,3,44.08590077040071,2,3
2025-11-10 18:00:00,"Lahore, Pakistan",31.5497,74.3436,92.4,95.0,88.7,21.0,3650.5,61.0,0.49,Unhealthy,2025,11,10,18,0,0,3,50.81836432802572,2,1
2025-11-10 19:00:00,"Lahore, Pakistan",31.5497,74.3436,107.3,109.9,99.5,22.1,3650.5,38.0,0.5,Unhealthy,2025,11,10,19,0,0,3,55.544931077084684,2,1
2025-11-10 20:00:00,"Lahore, Pakistan",31.5497,74.3436,120.6,123.4,107.1,22.9,3650.5,20.0,0.5,Unhealthy,2025,11,10,20,0,0,3,59.56129052102749,2,1
2025-11-10 21:00:00,"Lahore, Pakistan",31.5497,74.3436,132.2,135.0,107.45000000000002,23.5,3650.5,12.0,0.51,Unhealthy,2025,11,10,21,0,0,3,62.408852839449395,3,1
2025-11-10 22:00:00,"Lahore, Pakistan",31.5497,74.3436,141.6,144.8,107.1,24.0,3650.5,10.0,0.52,Unhealthy,2025,11,10,22,0,0,3,64.81752678726961,3,1
2025-11-10 23:00:00,"Lahore, Pakistan",31.5497,74.3436,147.6,150.9,104.6,23.9,3650.5,8.0,0.53,Unhealthy,2025,11,10,23,0,0,3,65.94833148683284,3,1
2025-11-11 00:00:00,"Lahore, Pakistan",31.5497,74.3436,149.0,152.3,102.1,23.1,3650.5,7.0,0.53,Unhealthy,2025,11,11,0,1,0,3,65.83406566168115,3,1
2025-11-11 01:00:00,"Lahore, Pakistan",31.5497,74.3436,146.7,150.4,98.7,21.8,3650.5,7.0,0.53,Unhealthy,2025,11,11,1,1,0,3,64.65686221381276,3,1
2025-11-11 02:00:00,"Lahore, Pakistan",31.5497,74.3436,142.5,146.2,93.8,20.3,3650.5,7.0,0.53,Unhealthy,2025,11,11,2,1,0,3,62.71529465097577,3,1
2025-11-11 03:00:00,"Lahore, Pakistan",31.5497,74.3436,136.9,140.2,86.2,18.5,3650.5,7.0,0.53,Unhealthy,2025,11,11,3,1,0,3,59.959005576161786,2,1
2025-11-11 04:00:00,"Lahore, Pakistan",31.5497,74.3436,129.5,131.8,77.2,16.6,2981.0,7.0,0.52,Unhealthy,2025,11,11,4,1,0,3,54.63477302106671,2,1
2025-11-11 05:00:00,"Lahore, Pakistan",31.5497,74.3436,139.7,143.0,92.0,18.5,2711.0,0.0,0.52,Unhealthy,2025,11,11,5,1,0,3,58.68858130191244,2,1
2025-11-11 06:00:00,"Lahore, Pakistan",31.5497,74.3436,133.6,136.4,87.0,17.7,3541.0,0.0,0.51,Unhealthy,2025,11,11,6,1,0,3,58.54639310719038,2,1
2025-11-11 07:00:00,"Lahore, Pakistan",31.5497,74.3436,134.1,136.9,79.5,16.9,3650.5,2.0,0.51,Unhealthy,2025,11,11,7,1,0,3,57.89988667142878,2,1
2025-11-11 08:00:00,"Lahore, Pakistan",31.5497,74.3436,131.8,133.6,69.3,17.6,3650.5,19.0,0.5,Unhealthy,2025,11,11,8,1,0,3,56.41382907964271,2,1
2025-11-11 09:00:00,"Lahore, Pakistan",31.5497,74.3436,116.2,117.6,54.2,21.8,3650.5,64.0,0.5,Unhealthy,2025,11,11,9,1,0,3,52.20038157341801,2,1
2025-11-11 10:00:00,"Lahore, Pakistan",31.5497,74.3436,99.0,101.5,36.3,27.5,3127.0,124.0,0.5,Unhealthy,2025,11,11,10,1,0,3,46.570998442578535,2,3
2025-11-11 11:00:00,"Lahore, Pakistan",31.5497,74.3436,81.7,85.0,22.1,31.0,1858.0,153.5,0.51,Unhealthy,2025,11,11,11,1,0,3,38.10819225212468,1,3
2025-11-11 12:00:00,"Lahore, Pakistan",31.5497,74.3436,66.4,70.1,12.5,30.1,1194.0,153.5,0.5,Unhealthy,2025,11,11,12,1,0,3,30.943309828210726,1,3
2025-11-11 13:00:00,"Lahore, Pakistan",31.5497,74.3436,61.5,65.2,6.6,26.9,816.0,153.5,0.5,Unhealthy,2025,11,11,13,1,0,3,27.44768725647258,1,3
2025-11-11 14:00:00,"Lahore, Pakistan",31.5497,74.3436,57.9,61.7,7.8,24.1,780.0,153.5,0.49,Unhealthy,2025,11,11,14,1,0,3,26.272303904188437,1,3
2025-11-11 15:00:00,"Lahore, Pakistan",31.5497,74.3436,56.0,59.6,20.4,22.5,1256.0,153.5,0.48,Unhealthy,2025,11,11,15,1,0,3,28.637671902345325,1,3
2025-11-11 16:00:00,"Lahore, Pakistan",31.5497,74.3436,56.1,59.4,40.2,21.2,2073.0,133.0,0.46,Unhealthy,2025,11,11,16,1,0,3,32.81445236514253,1,3
2025-11-11 17:00:00,"Lahore, Pakistan",31.5497,74.3436,93.8,98.7,74.9,22.8,2770.0,84.0,0.59,Unhealthy,2025,11,11,17,1,0,3,48.04156399297249,2,3
2025-11-11 18:00:00,"Lahore, Pakistan",31.5497,74.3436,109.7,114.3,80.9,22.9,3185.0,70.0,0.56,Unhealthy,2025,11,11,18,1,0,3,53.63741587441798,2,1
2025-11-11 19:00:00,"Lahore, Pakistan",31.5497,74.3436,119.7,124.3,89.0,23.0,3480.0,50.0,0.54,Unhealthy,2025,11,11,19,1,0,3,57.51339174242638,2,1
2025-11-11 20:00:00,"Lahore, Pakistan",31.5497,74.3436,125.3,129.5,93.9,22.8,3650.5,35.0,0.52,Unhealthy,2025,11,11,20,1,0,3,59.55359573395409,2,1
2025-11-11 21:00:00,"Lahore, Pakistan",31.5497,74.3436,128.5,133.2,93.2,22.2,3650.5,29.0,0.49,Unhealthy,2025,11,11,21,1,0,3,60.067436179450475,3,1
2025-11-11 22:00:00,"Lahore, Pakistan",31.5497,74.3436,131.8,136.0,89.3,21.3,3650.5,28.0,0.46,Unhealthy,2025,11,11,22,1,0,3,60.18317001008345,3,1
2025-11-11 23:00:00,"Lahore, Pakistan",31.5497,74.3436,133.2,137.4,84.6,20.2,3650.5,28.0,0.43,Unhealthy,2025,11,11,23,1,0,3,59.75931115535486,2,1
2025-11-12 00:00:00,"Lahore, Pakistan",31.5497,74.3436,132.7,136.9,80.2,18.8,3501.0,27.0,0.4,Unhealthy,2025,11,12,0,2,0,3,58.41056971925342,2,1
2025-11-12 01:00:00,"Lahore, Pakistan",31.5497,74.3436,130.9,134.6,75.0,17.1,3195.0,27.0,0.38,Unhealthy,2025,11,12,1,2,0,3,56.13148265028342,2,1
2025-11-12 02:00:00,"Lahore, Pakistan",31.5497,74.3436,128.1,131.3,68.1,15.7,2839.0,29.0,0.36,Unhealthy,2025,11,12,2,2,0,3,53.320612422577796,2,1
2025-11-12 03:00:00,"Lahore, Pakistan",31.5497,74.3436,123.9,127.1,56.5,14.7,2270.0,36.0,0.34,Unhealthy,2025,11,12,3,2,0,3,49.17145976077162,2,3
2025-11-12 04:00:00,"Lahore, Pakistan",31.5497,74.3436,119.7,122.9,43.1,13.9,1652.0,45.0,0.33,Unhealthy,2025,11,12,4,2,0,3,44.72531031187141,2,3
2025-11-12 05:00:00,"Lahore, Pakistan",31.5497,74.3436,131.8,135.5,69.3,16.5,1531.0,20.0,0.41,Unhealthy,2025,11,12,5,2,0,3,50.711297856988665,2,1
2025-11-12 06:00:00,"Lahore, Pakistan",31.5497,74.3436,126.7,129.9,68.6,16.1,2489.0,18.0,0.41,Unhealthy,2025,11,12,6,2,0,3,51.75929739835239,2,1
2025-11-12 07:00:00,"Lahore, Pakistan",31.5497,74.3436,129.5,132.2,67.2,15.7,3650.5,18.0,0.4,Unhealthy,2025,11,12,7,2,0,3,55.367926569731715,2,1
2025-11-12 08:00:00,"Lahore, Pakistan",31.5497,74.3436,128.5,130.9,61.7,16.5,3650.5,31.0,0.39,Unhealthy,2025,11,12,8,2,0,3,54.82785630420752,2,1
2025-11-12 09:00:00,"Lahore, Pakistan",31.5497,74.3436,116.2,118.5,48.8,20.1,3650.5,71.0,0.38,Unhealthy,2025,11,12,9,2,0,3,51.57043574700941,2,1
2025-11-12 10:00:00,"Lahore, Pakistan",31.5497,74.3436,103.1,106.4,31.8,24.9,2607.0,125.0,0.38,Unhealthy,2025,11,12,10,2,0,3,45.387678439859414,2,3
2025-11-12 11:00:00,"Lahore, Pakistan",31.5497,74.3436,83.4,87.3,18.5,27.8,1486.0,153.5,0.37,Unhealthy,2025,11,12,11,2,0,3,36.713819888873026,1,3
2025-11-12 12:00:00,"Lahore, Pakistan",31.5497,74.3436,63.3,66.8,9.6,26.8,959.0,153.5,0.36,Unhealthy,2025,11,12,12,2,0,3,28.689377086076075,1,3
2025-11-12 13:00:00,"Lahore, Pakistan",31.5497,74.3436,50.1,52.7,4.4,23.8,707.0,153.5,0.37,Unhealthy for Sensitive,2025,11,12,13,2,0,3,23.4266980620013,1,3
2025-11-12 14:00:00,"Lahore, Pakistan",31.5497,74.3436,43.2,45.6,7.3,21.3,752.0,153.5,0.37,Unhealthy for Sensitive,2025,11,12,14,2,0,3,21.863701268971376,1,3
2025-11-12 15:00:00,"Lahore, Pakistan",31.5497,74.3436,40.6,43.0,24.1,20.1,1275.0,153.5,0.36,Unhealthy for Sensitive,2025,11,12,15,2,0,3,24.83147964314274,1,3
2025-11-12 16:00:00,"Lahore, Pakistan",31.5497,74.3436,41.4,43.2,49.1,19.4,2095.0,119.0,0.34,Unhealthy for Sensitive,2025,11,12,16,2,0,3,29.505354304687092,1,3
2025-11-12 17:00:00,"Lahore, Pakistan",31.5497,74.3436,79.4,82.0,81.2,23.2,2693.0,78.0,0.49,Unhealthy,2025,11,12,17,2,0,3,44.609232443993854,2,3
2025-11-12 18:00:00,"Lahore, Pakistan",31.5497,74.3436,93.8,96.4,86.9,23.2,2828.0,64.0,0.46,Unhealthy,2025,11,12,18,2,0,3,49.02946281040433,2,3
2025-11-12 19:00:00,"Lahore, Pakistan",31.5497,74.3436,105.0,107.8,94.6,23.2,2740.0,46.0,0.43,Unhealthy,2025,11,12,19,2,0,3,52.18411400869368,2,1
2025-11-12 20:00:00,"Lahore, Pakistan",31.5497,74.3436,113.4,116.2,99.6,23.1,2629.0,31.0,0.41,Unhealthy,2025,11,12,20,2,0,3,54.2423532106628,2,1
2025-11-12 21:00:00,"Lahore, Pakistan",31.5497,74.3436,118.7,121.5,100.3,22.7,2588.0,24.0,0.38,Unhealthy,2025,11,12,21,2,0,3,55.31877069716139,2,1
2025-11-12 22:00:00,"Lahore, Pakistan",31.5497,74.3436,124.3,127.1,98.2,22.2,2524.0,20.0,0.35,Unhealthy,2025,11,12,22,2,0,3,56.1046480373234,2,1
2025-11-12 23:00:00,"Lahore, Pakistan",31.5497,74.3436,128.5,131.3,93.3,21.5,2360.0,20.0,0.33,Unhealthy,2025,11,12,23,2,0,3,55.97187455155611,2,1
2025-11-13 00:00:00,"Lahore, Pakistan",31.5497,74.3436,130.4,133.2,84.3,20.5,1997.0,24.0,0.3,Unhealthy,2025,11,13,0,3,0,3,54.224172191508515,2,1
2025-11-13 01:00:00,"Lahore, Pakistan",31.5497,74.3436,129.9,132.7,72.4,19.3,1534.0,31.0,0.28,Unhealthy,2025,11,13,1,3,0,3,51.25359648899758,2,1
2025-11-13 02:00:00,"Lahore, Pakistan",31.5497,74.3436,127.1,129.9,61.8,18.3,1194.0,36.0,0.27,Unhealthy,2025,11,13,2,3,0,3,48.1669733318123,2,3
2025-11-13 03:00:00,"Lahore, Pakistan",31.5497,74.3436,122.0,124.8,52.7,17.5,922.0,39.0,0.26,Unhealthy,2025,11,13,3,3,0,3,44.841558390163414,2,3
2025-11-13 04:00:00,"Lahore, Pakistan",31.5497,74.3436,117.1,119.7,44.7,16.8,774.0,41.0,0.25,Unhealthy,2025,11,13,4,3,0,3,42.01903437075434,2,3
2025-11-13 05:00:00,"Lahore, Pakistan",31.5497,74.3436,147.6,151.3,71.2,19.5,1136.0,17.0,0.32,Unhealthy,2025,11,13,5,3,0,3,54.21873144254338,2,1
2025-11-13 06:00:00,"Lahore, Pakistan",31.5497,74.3436,148.5,152.3,75.4,20.5,2630.0,13.0,0.32,Unhealthy,2025,11,13,6,3,0,3,59.12658789351441,2,1
2025-11-13 07:00:00,"Lahore, Pakistan",31.5497,74.3436,156.5,160.2,80.3,21.8,3650.5,10.0,0.31,Hazardous,2025,11,13,7,3,0,3,64.71130011177004,3,1
2025-11-13 08:00:00,"Lahore, Pakistan",31.5497,74.3436,162.1,164.8,78.2,22.9,3650.5,20.0,0.3,Hazardous,2025,11,13,8,3,0,3,66.21046199238869,3,1
2025-11-13 09:00:00,"Lahore, Pakistan",31.5497,74.3436,136.0,138.3,62.4,23.8,3650.5,57.0,0.29,Unhealthy,2025,11,13,9,3,0,3,58.54745720347411,2,1
2025-11-13 10:00:00,"Lahore, Pakistan",31.5497,74.3436,103.1,105.2,39.6,24.4,2989.0,109.0,0.29,Unhealthy,2025,11,13,10,3,0,3,46.81743410358477,2,3
2025-11-13 11:00:00,"Lahore, Pakistan",31.5497,74.3436,68.5,70.5,21.5,24.1,1528.0,148.0,0.29,Unhealthy,2025,11,13,11,3,0,3,32.59725209815677,1,3
2025-11-13 12:00:00,"Lahore, Pakistan",31.5497,74.3436,41.6,43.2,11.5,22.2,913.0,153.5,0.29,Unhealthy for Sensitive,2025,11,13,12,3,0,3,22.499912671886136,1,3
2025-11-13 13:00:00,"Lahore, Pakistan",31.5497,74.3436,30.5,32.1,6.2,19.4,661.0,153.5,0.29,Moderate,2025,11,13,13,3,0,3,17.88226383741852,0,3
2025-11-13 14:00:00,"Lahore, Pakistan",31.5497,74.3436,26.0,27.9,7.4,17.2,654.0,153.5,0.28,Moderate,2025,11,13,14,3,0,3,16.645489965910517,0,3
2025-11-13 15:00:00,"Lahore, Pakistan",31.5497,74.3436,24.0,26.3,18.3,16.1,941.0,149.0,0.27,Moderate,2025,11,13,15,3,0,3,18.204848983433298,0,3
2025-11-13 16:00:00,"Lahore, Pakistan",31.5497,74.3436,25.0,26.9,35.6,15.6,1472.0,118.0,0.26,Moderate,2025,11,13,16,3,0,3,21.22203672535391,1,3
2025-11-13 17:00:00,"Lahore, Pakistan",31.5497,74.3436,46.0,48.9,55.7,15.0,1980.0,82.0,0.32,Unhealthy for Sensitive,2025,11,13,17,3,0,3,29.693301288476793,1,3
2025-11-13 18:00:00,"Lahore, Pakistan",31.5497,74.3436,56.3,59.1,64.6,15.4,2434.0,67.0,0.3,Unhealthy,2025,11,13,18,3,0,3,34.38123614712506,1,3
2025-11-13 19:00:00,"Lahore, Pakistan",31.5497,74.3436,65.7,68.7,76.7,16.0,2865.0,47.0,0.28,Unhealthy,2025,11,13,19,3,0,3,39.11295581476386,1,3
